"SP_ID","LONGITUDE","LATITUDE","Zmin","Zmax","Area","IND","SOIL","GEOL","LC","CMC","SNOWH","HSFC","UNSAT","GW","PRCP","TEMP","HUM","WIND","RN","G","PRESS","SS","MF","BC0","BC1","BC2","MACP"
2073,26.8936446631513,8.86959230612811,416.449995666667,446.449995666667,24972546.2399244,644,1,1,10,0,0,0,0,0,155,155,155,155,155,0,155,0,1,0,0,0,1
2074,27.1049004582764,8.28101887787369,490.333333333333,520.333333333333,14492374.5521313,645,1,1,10,0,0,0,0,0,382,382,382,382,382,0,382,0,1,0,0,0,1
2075,27.1668499298113,9.13048154196458,393.841666,423.841666,17718750,646,1,1,12,0,0,0,0,0,62,62,62,62,62,0,62,0,1,0,0,0,1
2076,25.9323783046563,7.92187389827128,588.649999666667,618.649999666667,22087519.2163025,647,1,1,10,0,0,0,0,0,452,452,452,452,452,0,452,0,1,0,0,0,1
2077,26.1217871544899,6.91686961677496,692.333333333333,722.333333333333,37935398.5787892,648,1,1,8,0,0,0,0,0,617,617,617,617,617,0,617,0,1,0,0,0,1
2078,25.9114280284016,7.82099904318257,615,645,21222625.056717,649,1,1,10,0,0,0,0,0,474,474,474,474,474,0,474,0,1,0,0,0,1
2080,25.3793777806433,7.41962847860399,744,774,32109061.2404121,650,1,1,9,0,0,0,0,0,543,543,543,543,543,0,543,0,1,0,0,0,1
2081,26.0549318274362,8.04415634836038,570.333333333333,600.333333333333,19833615.6602513,651,1,1,8,0,0,0,0,0,430,430,430,430,430,0,430,0,1,0,0,0,1
2082,26.4011162610214,8.21502620799383,479.666666666667,509.666666666667,25132748.3847024,652,1,1,10,0,0,0,0,0,375,375,375,375,375,0,375,0,1,0,0,0,1
2083,25.5976256656898,8.45926346424461,537.633332666667,567.633332666667,19660478.4141541,653,1,1,10,0,0,0,0,0,293,293,293,293,293,0,293,0,1,0,0,0,1
2084,25.4348514604453,8.68212764857391,545,575,29473795.8491982,654,1,1,10,0,0,0,0,0,217,217,217,217,217,0,217,0,1,0,0,0,1
2085,24.4827103967554,8.77542973515195,1020,1050,23798028.6129,655,1,1,9,0,0,0,0,0,169,169,169,169,169,0,169,0,1,0,0,0,1
2086,24.6290088657309,8.50995482833829,735.333333333333,765.333333333333,37161294.738677,656,1,1,10,0,0,0,0,0,247,247,247,247,247,0,247,0,1,0,0,0,1
2087,25.5568540803722,8.37662750097131,523.649999666667,553.649999666667,19045330.2655721,657,1,1,10,0,0,0,0,0,330,330,330,330,330,0,330,0,1,0,0,0,1
2088,26.0411532930896,8.25086102142313,591.666666666667,621.666666666667,26090351.2658851,658,1,1,10,0,0,0,0,0,371,371,371,371,371,0,371,0,1,0,0,0,1
2089,25.6227362044183,8.69258495209097,523.983333,553.983333,21086187.7419506,659,1,1,10,0,0,0,0,0,219,219,219,219,219,0,219,0,1,0,0,0,1
2091,25.678379744599,8.65653840683402,540.333333333333,570.333333333333,29822660.5871335,660,1,1,10,0,0,0,0,0,219,219,219,219,219,0,219,0,1,0,0,0,1
2092,26.0357133733011,8.55927506247057,475.666666666667,505.666666666667,11250386.7558514,661,1,1,10,0,0,0,0,0,261,261,261,261,261,0,261,0,1,0,0,0,1
2093,25.8400230657127,8.56333991148915,512.983333,542.983333,20813414.1839572,662,1,1,10,0,0,0,0,0,259,259,259,259,259,0,259,0,1,0,0,0,1
2094,25.5367285192496,9.00541717820502,528.333333333333,558.333333333333,23286507.5361112,663,1,1,10,0,0,0,0,0,73,73,73,73,73,0,73,0,1,0,0,0,1
2095,25.6305343297126,8.83621719852671,549.333333333333,579.333333333333,28062192.4888278,664,1,1,10,0,0,0,0,0,143,143,143,143,143,0,143,0,1,0,0,0,1
2096,26.3960068863553,7.94985423439365,481.949999,511.949999,10789205.3498534,665,1,1,10,0,0,0,0,0,456,456,456,456,456,0,456,0,1,0,0,0,1
2097,26.368477972633,7.93871453522902,501.649999666667,531.649999666667,13420631.6528714,666,1,1,10,0,0,0,0,0,456,456,456,456,456,0,456,0,1,0,0,0,1
2098,26.3948507173057,8.05958664006874,472.266665333333,502.266665333333,22110555.693493,667,1,1,10,0,0,0,0,0,433,433,433,433,433,0,433,0,1,0,0,0,1
2099,26.3780467107412,8.00233910329763,487.283332333333,517.283332333333,22931743.028121,668,1,1,8,0,0,0,0,0,433,433,433,433,433,0,433,0,1,0,0,0,1
2100,26.5122299070447,7.75815222593057,503.666666666667,533.666666666667,21441122.44898,669,1,1,10,0,0,0,0,0,499,499,499,499,499,0,499,0,1,0,0,0,1
2102,26.6184870469059,7.81198240156172,534.333333333333,564.333333333333,20557228.7141457,670,1,1,10,0,0,0,0,0,481,481,481,481,481,0,481,0,1,0,0,0,1
2103,26.4540643239991,7.84199368283199,489.616665666667,519.616665666667,19075054.945055,671,1,1,10,0,0,0,0,0,479,479,479,479,479,0,479,0,1,0,0,0,1
2104,26.1543266102795,7.70867994306391,573,603,18696597.0933108,672,1,1,10,0,0,0,0,0,495,495,495,495,495,0,495,0,1,0,0,0,1
2105,26.5457653682463,7.70107651418121,550.333333333333,580.333333333333,33441423.6992561,673,1,1,10,0,0,0,0,0,499,499,499,499,499,0,499,0,1,0,0,0,1
2106,26.6054421073541,7.57730470187336,554.666666666667,584.666666666667,12143238.4493167,674,1,1,10,0,0,0,0,0,538,538,538,538,538,0,538,0,1,0,0,0,1
2107,26.8419985407881,7.9828598192923,575,605,24786611.0742205,675,1,1,8,0,0,0,0,0,461,461,461,461,461,0,461,0,1,0,0,0,1
2108,26.7977349069271,7.91677916442597,604.666666666667,634.666666666667,18028428.8853912,676,1,1,10,0,0,0,0,0,460,460,460,460,460,0,460,0,1,0,0,0,1
2109,27.2160123279743,8.31942537237006,471.666666666667,501.666666666667,19773865.2215885,677,1,1,10,0,0,0,0,0,347,347,347,347,347,0,347,0,1,0,0,0,1
2110,27.0962265901353,8.3073492263146,482.333333333333,512.333333333333,23253683.807417,678,1,1,10,0,0,0,0,0,345,345,345,345,345,0,345,0,1,0,0,0,1
2111,26.2966276155546,8.97885797880312,435.316666333333,465.316666333333,25917096.9850758,679,1,1,10,0,0,0,0,0,113,113,113,113,113,0,113,0,1,0,0,0,1
2113,26.3506097534939,8.965799341935,425.316666333333,455.316666333333,9315000,680,1,1,10,0,0,0,0,0,114,114,114,114,114,0,114,0,1,0,0,0,1
2114,26.218521924801,8.83336588586733,449.883331,479.883331,19912177.2479675,681,1,1,10,0,0,0,0,0,149,149,149,149,149,0,149,0,1,0,0,0,1
2115,26.1961781948661,8.92822842067988,450.666666666667,480.666666666667,20712320.3311093,682,1,1,10,0,0,0,0,0,112,112,112,112,112,0,112,0,1,0,0,0,1
2116,26.5420756785797,9.00494306207234,439,469,32155941.9122673,683,1,1,10,0,0,0,0,0,83,83,83,83,83,0,83,0,1,0,0,0,1
2117,26.8120744974528,8.92897582846228,425.333333333333,455.333333333333,33770511.4211315,684,1,1,10,0,0,0,0,0,119,119,119,119,119,0,119,0,1,0,0,0,1
2118,26.6618828692045,9.12196911217378,417.316666333333,447.316666333333,15124562.6204258,685,1,1,9,0,0,0,0,0,57,57,57,57,57,0,57,0,1,0,0,0,1
2119,26.4263215174954,9.02483192743749,434.666666666667,464.666666666667,15194775.505203,686,1,1,10,0,0,0,0,0,82,82,82,82,82,0,82,0,1,0,0,0,1
2120,27.5028610343055,8.54593915029155,422.666666666667,452.666666666667,14512500,687,1,1,10,0,0,0,0,0,276,276,276,276,276,0,276,0,1,0,0,0,1
2121,27.4270173661541,8.60939768687806,403.666666666667,433.666666666667,25190692.933409,688,1,1,10,0,0,0,0,0,237,237,237,237,237,0,237,0,1,0,0,0,1
2122,27.4995116355583,8.71837560105555,385.666666666667,415.666666666667,32554093.3372939,689,1,1,10,0,0,0,0,0,199,199,199,199,199,0,199,0,1,0,0,0,1
2124,27.4733064806534,8.56091524510793,425.666666666667,455.666666666667,21156603.5198439,690,1,1,10,0,0,0,0,0,275,275,275,275,275,0,275,0,1,0,0,0,1
2125,27.1269300186341,9.0585001723129,400.649999666667,430.649999666667,23209104.7458144,691,1,1,10,0,0,0,0,0,89,89,89,89,89,0,89,0,1,0,0,0,1
2126,26.9528730533064,8.86963549572992,423.116662333333,453.116662333333,24972546.2399244,692,1,1,10,0,0,0,0,0,156,156,156,156,156,0,156,0,1,0,0,0,1
2127,27.0787845865149,9.16806184487133,398.316666333333,428.316666333333,14770093.3098557,693,1,1,8,0,0,0,0,0,61,61,61,61,61,0,61,0,1,0,0,0,1
2128,27.1004159027938,9.14623693188711,398.283332333333,428.283332333333,15108496.4788892,694,1,1,10,0,0,0,0,0,61,61,61,61,61,0,61,0,1,0,0,0,1
2129,27.3374097763773,8.959514033898,395,425,38979407.1446819,695,1,1,13,0,0,0,0,0,124,124,124,124,124,0,124,0,1,0,0,0,1
2130,27.39155109812,9.04309188421698,390.333333333333,420.333333333333,32510032.1194569,696,1,1,12,0,0,0,0,0,91,91,91,91,91,0,91,0,1,0,0,0,1
2131,26.3807832297587,7.40984437247902,564.333333333333,594.333333333333,34826467.5524373,697,1,1,10,0,0,0,0,0,553,553,553,553,553,0,553,0,1,0,0,0,1
2132,25.965623189781,7.07021127244612,723.333333333333,753.333333333333,28949014.9857274,698,1,1,8,0,0,0,0,0,607,607,607,607,607,0,607,0,1,0,0,0,1
2133,26.4680200824846,7.26385323521371,557,587,15900854.9210532,699,1,1,9,0,0,0,0,0,587,587,587,587,587,0,587,0,1,0,0,0,1
2136,26.5372466799606,7.24600538952481,596.666666666667,626.666666666667,11701282.3815798,700,1,1,8,0,0,0,0,0,588,588,588,588,588,0,588,0,1,0,0,0,1
2137,25.293713907447,8.60638951467154,625.633332666667,655.633332666667,26390958.9041069,701,1,1,8,0,0,0,0,0,215,215,215,215,215,0,215,0,1,0,0,0,1
2138,25.543493104359,8.49294609573485,568,598,16073073.8392564,702,1,1,10,0,0,0,0,0,293,293,293,293,293,0,293,0,1,0,0,0,1
2139,25.7671020319654,8.61385247779678,516.666666666667,546.666666666667,18632589.5622623,703,1,1,10,0,0,0,0,0,220,220,220,220,220,0,220,0,1,0,0,0,1
2140,25.6242264100659,8.57184666825402,581,611,20329976.7980417,704,1,1,10,0,0,0,0,0,257,257,257,257,257,0,257,0,1,0,0,0,1
2141,25.7807107411426,8.50397967897809,524,554,22163054.0740084,705,1,1,10,0,0,0,0,0,258,258,258,258,258,0,258,0,1,0,0,0,1
2142,25.72055818263,8.40071028838031,577,607,23427947.6847585,706,1,1,10,0,0,0,0,0,295,295,295,295,295,0,295,0,1,0,0,0,1
2143,26.0856061714393,8.4664835862286,494.316666333333,524.316666333333,30791425.0085955,707,1,1,10,0,0,0,0,0,298,298,298,298,298,0,298,0,1,0,0,0,1
2144,26.202961633953,8.50803310796466,522,552,27946878.8803403,708,1,1,10,0,0,0,0,0,263,263,263,263,263,0,263,0,1,0,0,0,1
2145,27.4641263086233,8.71471399581903,383.666666666667,413.666666666667,27320132.1222478,709,1,1,10,0,0,0,0,0,199,199,199,199,199,0,199,0,1,0,0,0,1
2147,27.6397705948992,8.74638138919234,377.666666666667,407.666666666667,21506883.7067991,710,1,1,10,0,0,0,0,0,201,201,201,201,201,0,201,0,1,0,0,0,1
2148,27.5548613959179,8.86024594981913,381.949999,411.949999,36397403.2049116,711,1,1,12,0,0,0,0,0,162,162,162,162,162,0,162,0,1,0,0,0,1
2149,27.4884361609687,8.99874493297821,384.583333333333,414.583333333333,22090817.4010471,712,1,1,12,0,0,0,0,0,92,92,92,92,92,0,92,0,1,0,0,0,1
2150,25.8289644099069,7.22635945001814,691,721,28078086.8949783,713,1,1,8,0,0,0,0,0,581,581,581,581,581,0,581,0,1,0,0,0,1
2151,27.2346608699536,9.05620755657427,389.299999333333,419.299999333333,13409500.7270445,714,1,1,9,0,0,0,0,0,90,90,90,90,90,0,90,0,1,0,0,0,1
2152,25.7886909729551,7.22464487711956,720.666666666667,750.666666666667,20106665.1984501,715,1,1,9,0,0,0,0,0,580,580,580,580,580,0,580,0,1,0,0,0,1
2153,26.1703231309363,8.74141632021814,436.949999,466.949999,10610483.0671747,716,1,1,10,0,0,0,0,0,186,186,186,186,186,0,186,0,1,0,0,0,1
2154,26.1289953609036,8.67673417716416,469.299999333333,499.299999333333,12271231.7495628,717,1,1,10,0,0,0,0,0,224,224,224,224,224,0,224,0,1,0,0,0,1
2155,26.7165803888344,8.61399097795669,443.983333,473.983333,21410446.8005979,718,1,1,10,0,0,0,0,0,230,230,230,230,230,0,230,0,1,0,0,0,1
2156,26.208031130481,8.73172777987535,447.283332333333,477.283332333333,14367963.0431304,719,1,1,10,0,0,0,0,0,187,187,187,187,187,0,187,0,1,0,0,0,1
2158,26.0870649104598,8.87847768617242,464,494,24945580.2599485,720,1,1,10,0,0,0,0,0,147,147,147,147,147,0,147,0,1,0,0,0,1
2159,26.0194498169929,8.87301533612896,483.333333333333,513.333333333333,17133893.7778716,721,1,1,10,0,0,0,0,0,147,147,147,147,147,0,147,0,1,0,0,0,1
2160,25.6996918394032,8.98279964264659,498.316666333333,528.316666333333,29896363.6363587,722,1,1,10,0,0,0,0,0,108,108,108,108,108,0,108,0,1,0,0,0,1
2161,25.7566164009779,9.23200824824903,506,536,13372419.7255903,723,1,1,10,0,0,0,0,0,25,25,25,25,25,0,25,0,1,0,0,0,1
2162,25.6893086422267,9.27396140756031,516,546,14136040.8807196,724,1,1,10,0,0,0,0,0,24,24,24,24,24,0,24,0,1,0,0,0,1
2163,25.67980440932,9.30459980375336,529.666666666667,559.666666666667,14710592.3223803,725,1,1,10,0,0,0,0,0,6,6,6,6,6,0,6,0,1,0,0,0,1
2164,26.8669176691334,8.12145935996606,515.666666666667,545.666666666667,10387741.9907525,726,1,1,10,0,0,0,0,0,412,412,412,412,412,0,412,0,1,0,0,0,1
2165,26.7761636600126,8.09435831255166,546.666666666667,576.666666666667,27488959.2323636,727,1,1,10,0,0,0,0,0,437,437,437,437,437,0,437,0,1,0,0,0,1
2166,26.0722058771676,8.63726719954861,469.316666333333,499.316666333333,10864125,728,1,1,10,0,0,0,0,0,223,223,223,223,223,0,223,0,1,0,0,0,1
2167,26.0611536767971,8.70864580166983,474.649999666667,504.649999666667,9106410.14005488,729,1,1,10,0,0,0,0,0,185,185,185,185,185,0,185,0,1,0,0,0,1
2169,26.3800065696773,7.0336964543972,592.666666666667,622.666666666667,25924986.8511414,730,1,1,9,0,0,0,0,0,611,611,611,611,611,0,611,0,1,0,0,0,1
2170,26.0704033597156,6.98830224205943,702.666666666667,732.666666666667,30598346.8218612,731,1,1,10,0,0,0,0,0,616,616,616,616,616,0,616,0,1,0,0,0,1
2171,25.6441346546186,8.40608661299725,546.299999333333,576.299999333333,18243098.335915,732,1,1,10,0,0,0,0,0,294,294,294,294,294,0,294,0,1,0,0,0,1
2172,25.4904737585442,8.35760713740124,540.666666666667,570.666666666667,16023034.7998103,733,1,1,10,0,0,0,0,0,329,329,329,329,329,0,329,0,1,0,0,0,1
2173,25.640761668015,8.53815433555226,560.666666666667,590.666666666667,20288229.6581641,734,1,1,10,0,0,0,0,0,257,257,257,257,257,0,257,0,1,0,0,0,1
2174,25.622067066847,8.50979546797743,552.666666666667,582.666666666667,14882680.3484493,735,1,1,10,0,0,0,0,0,257,257,257,257,257,0,257,0,1,0,0,0,1
2175,26.5235195161108,7.58786957167492,539.333333333333,569.333333333333,14789352.2867146,736,1,1,8,0,0,0,0,0,537,537,537,537,537,0,537,0,1,0,0,0,1
2176,26.5704128468047,7.63355045452805,567,597,19904486.6159528,737,1,1,10,0,0,0,0,0,518,518,518,518,518,0,518,0,1,0,0,0,1
2177,26.5904724686477,7.6793569263678,577.333333333333,607.333333333333,20265871.1859638,738,1,1,10,0,0,0,0,0,518,518,518,518,518,0,518,0,1,0,0,0,1
2178,26.5551180003649,7.59004124786854,545.333333333333,575.333333333333,14789352.286716,739,1,1,10,0,0,0,0,0,537,537,537,537,537,0,537,0,1,0,0,0,1
2180,27.2564409979508,9.00560262413886,391.583331666667,421.583331666667,17717910.4880091,740,1,1,10,0,0,0,0,0,90,90,90,90,90,0,90,0,1,0,0,0,1
2181,27.2987807067424,9.07663157419156,390.083333333333,420.083333333333,19222171.3726245,741,1,1,12,0,0,0,0,0,91,91,91,91,91,0,91,0,1,0,0,0,1
2182,25.8701726235396,7.14013214256209,762,792,23830348.8870059,742,1,1,9,0,0,0,0,0,595,595,595,595,595,0,595,0,1,0,0,0,1
2183,25.988931734897,7.52033874667052,610,640,23863479.6862194,743,1,1,10,0,0,0,0,0,531,531,531,531,531,0,531,0,1,0,0,0,1
2184,25.9811612519601,8.91686693623376,485.333333333333,515.333333333333,34957499.7180814,744,1,1,10,0,0,0,0,0,110,110,110,110,110,0,110,0,1,0,0,0,1
2185,25.9552934138023,8.8607821343051,468.333333333333,498.333333333333,14617968.75,745,1,1,10,0,0,0,0,0,146,146,146,146,146,0,146,0,1,0,0,0,1
2186,26.9091922245049,8.13515014981279,533.333333333333,563.333333333333,16009257.543597,746,1,1,10,0,0,0,0,0,413,413,413,413,413,0,413,0,1,0,0,0,1
2187,26.883998027466,8.14393950320135,515.666666666667,545.666666666667,12429978.0410221,747,1,1,10,0,0,0,0,0,412,412,412,412,412,0,412,0,1,0,0,0,1
2188,25.9855616967984,8.68297838471695,474.333333333333,504.333333333333,15225184.517075,748,1,1,10,0,0,0,0,0,222,222,222,222,222,0,222,0,1,0,0,0,1
2189,25.9118661709945,8.66891389870522,481.666666666667,511.666666666667,36415440.7616251,749,1,1,10,0,0,0,0,0,222,222,222,222,222,0,222,0,1,0,0,0,1
2191,26.103748442815,8.57569920085681,489,519,23132789.080357,750,1,1,10,0,0,0,0,0,262,262,262,262,262,0,262,0,1,0,0,0,1
2192,26.1888000544316,8.68487919720588,463.316666333333,493.316666333333,20332168.7260302,751,1,1,10,0,0,0,0,0,224,224,224,224,224,0,224,0,1,0,0,0,1
2193,26.0968517909056,8.60142215908522,489.333333333333,519.333333333333,21658199.843396,752,1,1,10,0,0,0,0,0,223,223,223,223,223,0,223,0,1,0,0,0,1
2194,26.2434476694688,8.50314114160918,547.333333333333,577.333333333333,32261163.0657222,753,1,1,10,0,0,0,0,0,263,263,263,263,263,0,263,0,1,0,0,0,1
2195,26.0333765439568,8.19050970535845,574,604,16537522.63889,754,1,1,10,0,0,0,0,0,404,404,404,404,404,0,404,0,1,0,0,0,1
2196,25.7562981807701,7.91792420358668,648,678,27938954.0006139,755,1,1,10,0,0,0,0,0,450,450,450,450,450,0,450,0,1,0,0,0,1
2197,26.5810493456568,8.32658699902767,452.316666333333,482.316666333333,26728880.4260498,756,1,1,10,0,0,0,0,0,340,340,340,340,340,0,340,0,1,0,0,0,1
2198,26.5534046561256,8.23531276327981,463.316666333333,493.316666333333,21990402.9490598,757,1,1,10,0,0,0,0,0,376,376,376,376,376,0,376,0,1,0,0,0,1
2199,26.0172174236057,8.68397006042406,480.333333333333,510.333333333333,11478706.8771308,758,1,1,10,0,0,0,0,0,223,223,223,223,223,0,223,0,1,0,0,0,1
2200,26.0645714087484,8.68532152576066,460.983333,490.983333,9655771.94899195,759,1,1,10,0,0,0,0,0,223,223,223,223,223,0,223,0,1,0,0,0,1
2202,26.1310061290073,6.88458197438202,704,734,20687534.6740109,760,1,1,9,0,0,0,0,0,624,624,624,624,624,0,624,0,1,0,0,0,1
2203,26.1148612023078,7.04244742276332,697.333333333333,727.333333333333,27744329.8903291,761,1,1,10,0,0,0,0,0,609,609,609,609,609,0,609,0,1,0,0,0,1
2204,26.1696640659175,8.2963658239697,557.666666666667,587.666666666667,25689434.4118558,762,1,1,10,0,0,0,0,0,372,372,372,372,372,0,372,0,1,0,0,0,1
2205,26.1212281777102,8.49297538687789,496.649999666667,526.649999666667,27606136.9157691,763,1,1,10,0,0,0,0,0,299,299,299,299,299,0,299,0,1,0,0,0,1
2206,26.0135901275463,8.45092958643554,510.666666666667,540.666666666667,30767823.5990077,764,1,1,10,0,0,0,0,0,298,298,298,298,298,0,298,0,1,0,0,0,1
2207,25.9752692967413,8.32563680342017,564,594,33403153.931718,765,1,1,10,0,0,0,0,0,334,334,334,334,334,0,334,0,1,0,0,0,1
2208,26.1231828978633,8.42556167382794,518.333333333333,548.333333333333,16949299.2828628,766,1,1,10,0,0,0,0,0,299,299,299,299,299,0,299,0,1,0,0,0,1
2209,26.2130226155577,8.38324385285313,558,588,26603613.157693,767,1,1,10,0,0,0,0,0,337,337,337,337,337,0,337,0,1,0,0,0,1
2210,25.1438706860644,8.58049481824037,620.333333333333,650.333333333333,36535728.2398887,768,1,1,10,0,0,0,0,0,252,252,252,252,252,0,252,0,1,0,0,0,1
2211,25.3233771168449,8.58616340343468,639.666666666667,669.666666666667,23588297.5610657,769,1,1,10,0,0,0,0,0,254,254,254,254,254,0,254,0,1,0,0,0,1
2213,25.2117138929722,8.67317343683224,619.983333,649.983333,16466779.0036234,770,1,1,10,0,0,0,0,0,215,215,215,215,215,0,215,0,1,0,0,0,1
2214,24.9917527929948,8.86456584799411,727,757,36698225.8064632,771,1,1,10,0,0,0,0,0,136,136,136,136,136,0,136,0,1,0,0,0,1
2215,24.7460848689108,8.8117232964198,805.666666666667,835.666666666667,15079642.105256,772,1,1,8,0,0,0,0,0,134,134,134,134,134,0,134,0,1,0,0,0,1
2216,24.8680168364023,8.53286275676014,683.983333,713.983333,37662969.3365313,773,1,1,10,0,0,0,0,0,249,249,249,249,249,0,249,0,1,0,0,0,1
2217,25.5455094604662,8.87886967640177,553.666666666667,583.666666666667,28869678.632098,774,1,1,10,0,0,0,0,0,142,142,142,142,142,0,142,0,1,0,0,0,1
2218,25.5754073922363,8.91261883897116,551.666666666667,581.666666666667,39934098.0531387,775,1,1,10,0,0,0,0,0,106,106,106,106,106,0,106,0,1,0,0,0,1
2219,25.8366070551016,8.6625170838378,485.316666333333,515.316666333333,18373670.8860776,776,1,1,10,0,0,0,0,0,221,221,221,221,221,0,221,0,1,0,0,0,1
2220,25.766256689746,8.66394181283921,498.266665333333,528.266665333333,15276245.3747912,777,1,1,10,0,0,0,0,0,220,220,220,220,220,0,220,0,1,0,0,0,1
2221,25.6337267590605,8.8713693433623,553.333333333333,583.333333333333,24565221.799709,778,1,1,10,0,0,0,0,0,143,143,143,143,143,0,143,0,1,0,0,0,1
2222,25.6320867824578,8.76619374404634,489.966666,519.966666,16113936.3763349,779,1,1,10,0,0,0,0,0,181,181,181,181,181,0,181,0,1,0,0,0,1
2224,25.7272713594641,8.88637801285478,516.666666666667,546.666666666667,26910433.2472316,780,1,1,10,0,0,0,0,0,144,144,144,144,144,0,144,0,1,0,0,0,1
2225,25.7528588674625,8.73559594219342,487.216664333333,517.216664333333,30190597.3748637,781,1,1,10,0,0,0,0,0,182,182,182,182,182,0,182,0,1,0,0,0,1
2226,26.3713423538092,6.87173978472535,633.666666666667,663.666666666667,29557806.7096112,782,1,1,9,0,0,0,0,0,626,626,626,626,626,0,626,0,1,0,0,0,1
2227,26.2062762989244,6.80096225468563,694,724,27747273.5999162,783,1,1,8,0,0,0,0,0,625,625,625,625,625,0,625,0,1,0,0,0,1
2228,26.3796582888311,6.79230456284313,648.333333333333,678.333333333333,22441764.7058814,784,1,1,8,0,0,0,0,0,633,633,633,633,633,0,633,0,1,0,0,0,1
2229,26.2790930155164,6.7735299538594,672,702,25562017.1304066,785,1,1,9,0,0,0,0,0,632,632,632,632,632,0,632,0,1,0,0,0,1
2230,26.2940241427131,7.86044953140795,499.983333,529.983333,32636022.3789072,786,1,1,10,0,0,0,0,0,477,477,477,477,477,0,477,0,1,0,0,0,1
2231,26.4151845057735,7.79411213190036,524.316666333333,554.316666333333,30199364.3827836,787,1,1,8,0,0,0,0,0,498,498,498,498,498,0,498,0,1,0,0,0,1
2232,26.4809533098748,8.26419624858309,461.983333,491.983333,23585182.5599271,788,1,1,10,0,0,0,0,0,375,375,375,375,375,0,375,0,1,0,0,0,1
2233,26.1478239319857,8.31465193718596,537.316666333333,567.316666333333,15239405.4620063,789,1,1,10,0,0,0,0,0,336,336,336,336,336,0,336,0,1,0,0,0,1
2235,26.0494897892475,8.34990260254801,534,564,18190795.8984382,790,1,1,10,0,0,0,0,0,335,335,335,335,335,0,335,0,1,0,0,0,1
2236,26.0633161160568,8.320611330549,552,582,18153365.8854177,791,1,1,10,0,0,0,0,0,335,335,335,335,335,0,335,0,1,0,0,0,1
2237,26.535199633414,7.86528227549153,531.333333333333,561.333333333333,25078579.7292092,792,1,1,10,0,0,0,0,0,480,480,480,480,480,0,480,0,1,0,0,0,1
2238,26.6788801920664,7.87069345380986,559.666666666667,589.666666666667,24188022.4064605,793,1,1,10,0,0,0,0,0,481,481,481,481,481,0,481,0,1,0,0,0,1
2239,26.4714521347652,7.43074200630259,530.883331,560.883331,15379432.1999632,794,1,1,10,0,0,0,0,0,554,554,554,554,554,0,554,0,1,0,0,0,1
2240,26.5002481984984,7.47818623880622,538.183330333333,568.183330333333,18452812.5,795,1,1,10,0,0,0,0,0,554,554,554,554,554,0,554,0,1,0,0,0,1
2241,26.5718134362403,7.3289363257987,583.666666666667,613.666666666667,29332090.4400445,796,1,1,10,0,0,0,0,0,572,572,572,572,572,0,572,0,1,0,0,0,1
2242,26.5269072109264,7.28835296139459,571.666666666667,601.666666666667,16568593.8000608,797,1,1,8,0,0,0,0,0,588,588,588,588,588,0,588,0,1,0,0,0,1
2243,26.5464372758056,8.37476421236062,463.316666333333,493.316666333333,20683394.7642354,798,1,1,10,0,0,0,0,0,340,340,340,340,340,0,340,0,1,0,0,0,1
2244,26.5524098130492,8.43287690267474,453.666666666667,483.666666666667,16985862.4345934,799,1,1,10,0,0,0,0,0,303,303,303,303,303,0,303,0,1,0,0,0,1
2247,27.1223884653954,8.33827106316663,463.333333333333,493.333333333333,13753326.3104479,800,1,1,10,0,0,0,0,0,346,346,346,346,346,0,346,0,1,0,0,0,1
2248,26.9435072630881,8.70960355948686,426.666666666667,456.666666666667,26132625,801,1,1,10,0,0,0,0,0,194,194,194,194,194,0,194,0,1,0,0,0,1
2249,26.5799784379441,8.28799212569504,460,490,22479871.875431,802,1,1,10,0,0,0,0,0,376,376,376,376,376,0,376,0,1,0,0,0,1
2250,26.9839351865464,8.23243184775789,513.333333333333,543.333333333333,33848653.8461529,803,1,1,10,0,0,0,0,0,380,380,380,380,380,0,380,0,1,0,0,0,1
2251,26.7722336558002,8.55998879260151,425.983333,455.983333,35083125,804,1,1,10,0,0,0,0,0,268,268,268,268,268,0,268,0,1,0,0,0,1
2252,26.8707441395033,8.64065997359337,442.633332666667,472.633332666667,18930905.3426318,805,1,1,10,0,0,0,0,0,231,231,231,231,231,0,231,0,1,0,0,0,1
2253,26.6603591308551,9.25548987112333,444,474,37974449.2092621,806,1,1,10,0,0,0,0,0,34,34,34,34,34,0,34,0,1,0,0,0,1
2254,26.6754417878537,9.14709865048814,423.666666666667,453.666666666667,25132077.3622717,807,1,1,10,0,0,0,0,0,57,57,57,57,57,0,57,0,1,0,0,0,1
2255,27.3769462213483,8.48702446633039,439.333333333333,469.333333333333,27341594.8151338,808,1,1,10,0,0,0,0,0,311,311,311,311,311,0,311,0,1,0,0,0,1
2256,27.2494591912035,8.49751582429841,426.666666666667,456.666666666667,29216954.5880494,809,1,1,10,0,0,0,0,0,310,310,310,310,310,0,310,0,1,0,0,0,1
2258,27.6127332554218,8.97239859113345,382.333333333333,412.333333333333,19243801.7349036,810,1,1,12,0,0,0,0,0,127,127,127,127,127,0,127,0,1,0,0,0,1
2259,26.9616146954932,9.14348224940634,401.649999666667,431.649999666667,17419598.6151668,811,1,1,10,0,0,0,0,0,60,60,60,60,60,0,60,0,1,0,0,0,1
